timestamp,temp_internal_c,temp_external_c,structural_integrity,energy_level_pct,tank_pressure_bar,avionics_status,propulsion_status,navigation_status,comms_status
2026-03-14 10:00:00,34.13,16.38,1,99.75,249.59,1,1,1,1
2026-03-14 10:00:01,34.47,17.77,1,100.0,249.77,1,1,1,1
2026-03-14 10:00:02,34.66,18.35,1,100.0,248.93,1,1,1,1
2026-03-14 10:00:03,34.59,18.43,1,99.33,250.14,1,1,1,1
2026-03-14 10:00:04,34.62,16.86,1,100.0,249.86,1,1,1,1
2026-03-14 10:00:05,34.87,15.9,1,99.37,249.79,1,1,1,1
2026-03-14 10:00:06,34.84,18.58,1,99.49,248.69,1,1,1,1
2026-03-14 10:00:07,34.55,17.56,1,99.96,249.65,1,1,1,1
2026-03-14 10:00:08,34.53,17.58,1,99.5,250.03,1,1,1,1
2026-03-14 10:00:09,34.54,15.52,1,99.32,250.37,1,1,1,1
2026-03-14 10:00:10,34.89,19.69,1,98.72,249.87,1,1,1,1
2026-03-14 10:00:11,34.68,19.04,1,99.47,248.28,1,1,1,1
2026-03-14 10:00:12,34.59,18.19,1,100.0,249.37,1,1,1,1
2026-03-14 10:00:13,35.06,16.49,1,100.0,248.38,1,1,1,1
2026-03-14 10:00:14,34.64,16.7,1,99.62,249.74,1,1,1,1
2026-03-14 10:00:15,34.81,20.05,1,99.78,250.58,1,1,1,1
2026-03-14 10:00:16,35.34,17.42,1,99.82,249.45,1,1,1,1
2026-03-14 10:00:17,35.33,16.59,1,99.48,248.53,1,1,1,1
2026-03-14 10:00:18,35.39,16.75,1,99.6,248.95,1,1,1,1
2026-03-14 10:00:19,35.47,17.5,1,99.23,247.65,1,1,1,1
2026-03-14 10:00:20,35.65,20.61,1,98.73,249.49,1,1,1,1
2026-03-14 10:00:21,35.64,19.5,1,97.99,248.08,1,1,1,1
2026-03-14 10:00:22,35.62,17.03,1,98.79,249.0,1,1,1,1
2026-03-14 10:00:23,35.92,18.58,1,98.43,250.39,1,1,1,1
2026-03-14 10:00:24,36.23,17.67,1,99.24,250.48,1,1,1,1
2026-03-14 10:00:25,36.1,16.6,1,99.26,249.77,1,1,1,1
2026-03-14 10:00:26,36.12,18.08,1,99.48,247.71,1,1,1,1
2026-03-14 10:00:27,36.11,18.37,1,99.61,248.57,1,1,1,1
2026-03-14 10:00:28,36.28,16.97,1,99.09,248.93,1,1,1,1
2026-03-14 10:00:29,36.12,18.57,1,99.19,247.93,1,1,1,1
2026-03-14 10:00:30,35.92,17.59,1,99.13,247.87,1,1,1,1
2026-03-14 10:00:31,35.72,18.17,1,98.81,248.61,1,1,1,1
2026-03-14 10:00:32,35.77,17.97,1,99.07,248.68,1,1,1,1
2026-03-14 10:00:33,35.67,18.42,1,98.7,249.06,1,1,1,1
2026-03-14 10:00:34,35.5,18.79,1,98.59,247.82,1,1,1,1
2026-03-14 10:00:35,35.58,18.71,1,98.84,248.15,1,1,1,1
2026-03-14 10:00:36,35.8,19.74,1,98.16,249.1,1,1,1,1
2026-03-14 10:00:37,36.05,17.4,1,98.21,248.37,1,1,1,1
2026-03-14 10:00:38,35.97,16.47,1,98.41,248.34,1,1,1,1
2026-03-14 10:00:39,36.07,17.62,1,98.51,248.83,1,1,1,1
2026-03-14 10:00:40,36.6,19.38,1,98.99,248.9,1,1,1,1
2026-03-14 10:00:41,36.62,17.95,1,99.36,249.11,1,1,1,1
2026-03-14 10:00:42,36.73,19.49,1,98.62,247.9,1,1,1,1
2026-03-14 10:00:43,36.91,18.46,1,99.09,247.56,1,1,1,1
2026-03-14 10:00:44,37.27,19.06,1,97.16,247.39,1,1,1,1
2026-03-14 10:00:45,37.19,17.28,1,98.28,250.01,1,1,1,1
2026-03-14 10:00:46,37.07,19.57,1,97.89,248.31,1,1,1,1
2026-03-14 10:00:47,36.9,14.92,1,97.05,249.18,1,1,1,1
2026-03-14 10:00:48,37.06,15.78,1,97.87,247.89,1,1,1,1
2026-03-14 10:00:49,36.96,18.15,1,98.04,248.31,1,1,1,1
2026-03-14 10:00:50,37.27,18.21,1,97.72,247.96,1,1,1,1
2026-03-14 10:00:51,37.2,18.59,1,98.51,247.05,1,1,1,1
2026-03-14 10:00:52,37.44,18.15,1,97.52,247.64,1,1,1,1
2026-03-14 10:00:53,37.41,19.24,1,97.6,248.25,1,1,1,1
2026-03-14 10:00:54,37.53,19.26,1,98.64,247.95,1,1,1,1
2026-03-14 10:00:55,37.42,18.4,1,97.7,249.28,1,1,1,1
2026-03-14 10:00:56,37.49,15.15,1,97.43,247.94,1,1,1,1
2026-03-14 10:00:57,37.6,17.23,1,97.48,247.47,1,1,1,1
2026-03-14 10:00:58,37.88,18.47,1,97.54,247.0,1,1,1,1
2026-03-14 10:00:59,37.84,18.56,1,97.31,246.19,1,1,1,1
2026-03-14 10:01:00,37.87,18.76,1,98.14,247.72,1,1,1,1
2026-03-14 10:01:01,37.81,17.27,1,97.21,245.3,1,1,1,1
2026-03-14 10:01:02,38.08,19.04,1,96.65,247.33,1,1,1,1
